"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","DocID","position"
"222",3,5,4,5,4,4,4,4,3,5,5,5,2,5,5,1,5,4,3,NA,5,3,4,"doc-07","bedside"
"223",3,4,5,4,5,5,4,5,5,5,1,5,3,5,5,4,4,3,4,NA,4,NA,4,"doc-15","bedside"
"224",4,5,5,4,3,4,2,3,NA,5,3,5,4,5,4,5,4,3,5,NA,3,4,4,"doc-20","non-bedside"
"225",5,3,5,4,5,4,4,5,5,5,3,3,4,5,5,5,3,NA,3,NA,4,4,4,"doc-22","bedside"
"226",5,5,5,5,5,4,2,2,NA,3,4,4,3,5,4,5,5,4,4,NA,3,5,5,"doc-17","bedside"
"227",4,4,4,5,3,3,3,4,3,5,5,4,NA,5,4,5,3,4,5,4,4,NA,2,"doc-02","bedside"
"228",5,4,4,5,NA,5,2,4,4,3,5,5,5,4,3,5,5,3,4,4,3,3,5,"doc-17","bedside"
"229",4,NA,4,3,5,3,4,2,5,5,5,3,4,5,5,4,4,3,1,NA,NA,4,3,"doc-20","bedside"
"230",5,5,4,3,5,5,4,5,5,5,4,3,3,5,4,4,4,5,3,NA,NA,5,4,"doc-09","non-bedside"
"231",5,5,4,5,NA,4,3,NA,NA,5,5,4,5,5,4,5,3,5,4,NA,NA,5,5,"doc-24","bedside"
"232",3,5,5,5,3,5,2,4,3,5,4,4,3,5,5,5,4,5,5,NA,NA,4,5,"doc-18","bedside"
"233",5,5,5,5,3,5,3,5,5,2,4,4,4,5,5,5,2,5,5,NA,5,5,5,"doc-22","non-bedside"
"234",5,5,4,3,5,4,4,4,3,3,4,5,5,5,3,5,5,5,5,3,4,4,3,"doc-15","bedside"
"235",4,4,5,3,5,5,4,5,3,5,4,5,4,5,5,5,3,5,5,NA,5,3,5,"doc-04","non-bedside"
"236",5,5,3,3,5,4,3,5,5,5,5,5,2,3,5,5,5,4,5,4,2,5,4,"doc-04","non-bedside"
"237",5,4,4,5,4,5,3,4,5,4,5,5,2,4,5,5,2,3,5,NA,4,5,3,"doc-17","bedside"
"238",5,5,5,5,4,4,4,5,4,3,5,3,3,5,4,3,5,NA,5,NA,4,5,4,"doc-03","non-bedside"
"239",5,4,4,4,5,4,4,5,4,5,5,NA,5,4,2,5,5,2,4,NA,4,3,4,"doc-17","non-bedside"
"240",5,5,4,5,4,5,2,5,5,2,3,5,5,3,5,5,3,NA,5,5,4,5,5,"doc-22","bedside"
"241",5,5,5,5,3,3,4,5,5,4,5,4,2,NA,3,4,5,NA,5,5,4,4,5,"doc-15","non-bedside"
"242",5,5,4,4,5,NA,4,5,5,5,5,4,5,5,5,4,4,5,5,5,NA,5,4,"doc-05","bedside"
"243",3,5,5,5,5,5,4,5,5,4,3,5,4,3,3,5,5,3,3,5,4,4,3,"doc-16","bedside"
"244",5,4,5,5,4,3,4,5,2,4,4,4,2,5,4,3,5,4,3,NA,2,NA,3,"doc-07","bedside"
"245",4,4,5,4,5,4,4,5,5,5,3,5,5,5,3,5,3,3,4,5,4,5,4,"doc-24","non-bedside"
"246",4,4,5,5,5,3,4,4,4,5,4,4,2,4,3,4,5,5,5,NA,5,5,5,"doc-17","bedside"
"247",NA,3,NA,5,1,5,2,4,3,5,2,3,3,5,4,3,5,5,4,5,5,4,4,"doc-04","bedside"
"248",4,4,5,4,3,4,4,5,4,5,4,5,3,5,2,4,5,5,5,NA,3,NA,NA,"doc-03","non-bedside"
"249",4,5,4,4,3,5,2,5,4,2,5,5,4,5,5,5,5,5,5,NA,5,5,4,"doc-24","non-bedside"
"250",3,4,3,5,3,4,4,5,4,5,5,5,4,5,4,3,4,5,4,NA,5,4,5,"doc-17","non-bedside"
"251",NA,NA,5,5,NA,5,4,NA,5,5,4,4,5,5,3,4,4,5,5,NA,3,NA,3,"doc-09","bedside"
"252",5,5,3,5,4,5,4,5,5,2,4,1,4,4,3,3,5,5,4,5,5,3,4,"doc-18","non-bedside"
"253",4,5,4,5,5,1,4,5,5,4,5,5,5,5,5,5,NA,5,5,5,5,4,5,"doc-20","non-bedside"
"254",4,4,4,4,4,5,4,2,NA,2,5,4,5,5,3,5,2,5,5,NA,5,3,4,"doc-19","bedside"
"255",4,NA,5,4,4,5,2,3,5,5,5,5,5,5,4,5,5,5,5,NA,5,5,5,"doc-09","non-bedside"
"256",4,5,3,5,4,2,3,2,5,4,5,5,5,5,5,2,5,5,5,5,3,4,4,"doc-17","bedside"
"257",4,5,3,5,4,4,2,3,3,5,5,5,4,4,3,4,4,5,2,NA,5,5,3,"doc-15","bedside"
"258",5,4,5,5,5,5,2,4,5,4,4,4,4,5,4,5,NA,NA,5,NA,5,NA,5,"doc-12","bedside"
"259",4,3,4,NA,NA,2,4,5,3,5,5,5,5,5,3,5,4,5,4,NA,5,4,4,"doc-15","bedside"
"260",5,5,3,5,5,4,3,1,5,5,3,4,2,5,3,5,5,5,4,NA,3,5,5,"doc-21","bedside"
"261",5,5,3,3,5,5,4,NA,4,4,4,4,5,5,5,5,5,5,4,NA,4,3,5,"doc-02","bedside"
"262",4,5,4,4,5,5,4,4,5,3,3,3,5,5,4,5,4,NA,5,NA,5,3,5,"doc-09","non-bedside"
"263",5,5,4,5,4,4,4,5,4,5,4,4,NA,3,5,3,3,4,5,NA,5,5,4,"doc-02","bedside"
"264",3,4,4,4,5,4,4,3,4,5,5,4,3,3,3,4,2,2,5,5,4,3,5,"doc-15","non-bedside"
"265",4,5,4,NA,NA,1,5,3,5,3,5,3,5,5,5,5,5,2,5,NA,4,5,5,"doc-25","bedside"
"266",5,NA,5,4,5,2,3,3,5,2,5,3,1,1,4,5,5,5,5,NA,5,3,5,"doc-12","bedside"
"267",NA,4,4,5,5,3,4,5,3,5,5,3,NA,5,5,3,2,5,4,NA,4,5,4,"doc-05","bedside"
"268",4,5,4,5,NA,2,3,5,4,4,NA,3,5,5,4,3,5,5,5,NA,3,3,4,"doc-15","bedside"
"269",5,4,5,5,NA,5,5,5,4,4,5,4,3,4,5,5,1,5,5,5,5,5,3,"doc-24","bedside"
"270",5,5,5,5,4,5,4,3,5,5,5,5,4,5,5,5,2,5,5,NA,5,4,3,"doc-10","bedside"
"271",5,4,5,5,NA,NA,4,3,5,5,4,1,4,3,3,5,2,5,NA,NA,4,NA,5,"doc-13","bedside"
"272",2,NA,5,5,5,3,3,4,5,3,5,4,4,3,4,4,5,5,5,3,5,4,5,"doc-21","non-bedside"
"273",4,5,4,5,4,4,2,4,5,4,5,4,4,5,3,5,5,5,5,NA,3,5,5,"doc-22","bedside"
"274",5,5,5,5,5,4,1,4,5,3,4,4,5,5,4,4,3,4,5,NA,5,NA,5,"doc-08","bedside"
"275",3,5,5,5,5,5,3,5,5,3,5,4,4,4,2,5,4,5,5,NA,5,4,NA,"doc-22","non-bedside"
"276",2,5,5,5,4,5,4,5,5,5,5,4,4,5,4,2,5,4,5,NA,4,4,3,"doc-02","non-bedside"
"277",5,4,5,5,3,3,2,5,4,5,4,5,3,3,4,5,5,3,5,NA,5,4,4,"doc-01","bedside"
"278",5,5,5,2,NA,3,4,NA,5,4,3,2,NA,4,3,5,5,5,4,NA,3,4,5,"doc-02","bedside"
"279",5,4,3,4,NA,2,3,3,4,3,5,5,5,3,4,5,3,5,5,NA,5,4,3,"doc-17","bedside"
"280",4,NA,5,4,2,5,4,3,NA,2,NA,5,3,4,3,5,3,4,4,5,5,5,3,"doc-02","bedside"
"281",3,5,5,5,5,3,4,5,3,5,4,4,4,5,5,5,4,5,4,NA,5,3,5,"doc-17","bedside"
"282",2,4,NA,4,3,4,1,3,5,5,4,NA,3,5,3,4,2,5,5,NA,4,5,4,"doc-14","non-bedside"
"283",5,5,3,2,5,5,4,5,NA,4,4,5,4,3,4,4,4,4,5,NA,4,4,3,"doc-02","bedside"
"284",5,5,5,4,4,5,4,4,5,4,5,4,5,5,4,5,5,2,1,NA,4,4,5,"doc-25","bedside"
"285",4,4,5,3,2,3,4,5,4,3,4,5,5,4,4,5,5,5,5,NA,NA,NA,3,"doc-01","bedside"
"286",5,4,5,5,4,NA,4,5,4,5,5,5,3,4,5,2,5,4,5,NA,4,5,4,"doc-13","bedside"
"287",5,5,5,5,5,3,4,5,5,5,3,4,NA,5,4,5,5,4,5,5,4,5,3,"doc-13","bedside"
"288",5,5,5,5,5,5,4,5,NA,2,2,4,NA,5,4,4,5,NA,5,NA,5,3,5,"doc-20","non-bedside"
"289",4,5,4,3,5,3,3,3,5,5,5,4,5,3,5,3,5,NA,5,4,3,4,3,"doc-20","bedside"
"290",4,4,4,5,5,5,4,3,5,3,3,5,3,4,5,4,5,3,4,4,5,4,5,"doc-11","non-bedside"
"291",4,5,4,5,5,4,4,5,4,5,5,5,5,4,4,5,5,NA,5,NA,3,5,5,"doc-21","bedside"
"292",5,5,4,5,5,4,3,5,3,3,4,5,4,3,5,5,5,3,5,NA,5,5,4,"doc-02","bedside"
"293",3,5,3,5,3,4,4,5,4,3,3,5,2,3,5,5,5,NA,5,NA,5,5,5,"doc-03","bedside"
"294",5,5,5,NA,NA,3,4,4,4,4,2,5,4,5,4,4,2,5,5,NA,5,NA,5,"doc-24","bedside"
"295",5,3,5,4,5,4,3,2,5,3,5,5,4,4,3,5,1,5,NA,5,5,5,4,"doc-02","bedside"
"296",4,5,NA,4,5,4,5,3,4,5,4,3,5,5,3,3,5,NA,5,NA,5,5,5,"doc-09","bedside"
"297",5,5,5,4,4,4,4,NA,5,3,4,5,2,5,4,5,3,5,4,NA,5,3,5,"doc-21","bedside"
"298",4,5,5,5,3,3,4,4,5,5,1,5,5,4,2,5,5,5,2,NA,4,3,3,"doc-25","bedside"
"299",2,4,5,3,5,4,2,5,NA,4,4,5,4,4,5,4,3,5,4,NA,5,4,3,"doc-09","bedside"
"300",4,5,4,5,5,4,4,3,5,5,3,5,5,5,4,5,3,4,5,4,3,4,5,"doc-20","non-bedside"
"301",4,5,5,3,5,3,4,5,5,4,3,4,2,4,5,5,5,4,5,NA,5,5,5,"doc-13","non-bedside"
"302",5,5,5,4,5,5,4,4,5,5,4,NA,3,5,5,5,3,NA,NA,NA,4,2,2,"doc-03","bedside"
"303",5,4,4,5,3,NA,4,2,5,5,4,4,4,4,4,4,5,NA,4,NA,NA,4,5,"doc-04","non-bedside"
"304",4,5,5,3,NA,3,1,2,5,NA,5,2,5,3,4,5,5,5,4,NA,2,5,5,"doc-17","bedside"
"305",4,4,5,3,NA,5,3,5,5,5,3,4,4,5,5,2,4,4,4,NA,5,5,3,"doc-01","bedside"
"306",5,5,3,5,4,2,4,5,4,5,5,4,5,5,5,4,5,NA,5,NA,5,4,3,"doc-21","bedside"
"307",3,3,3,4,4,3,4,5,5,5,5,4,5,4,5,5,5,4,4,NA,5,4,5,"doc-17","non-bedside"
"308",4,NA,4,5,NA,4,2,5,5,4,5,5,3,3,4,5,5,5,5,NA,5,3,4,"doc-17","non-bedside"
"309",5,4,4,5,5,5,4,4,4,5,1,5,5,5,5,5,4,5,3,NA,5,3,5,"doc-03","bedside"
"310",5,4,4,NA,5,3,3,4,3,5,5,4,5,4,2,5,3,4,5,NA,5,4,5,"doc-13","bedside"
"311",NA,5,4,5,2,4,2,3,5,4,5,4,5,3,4,5,3,4,4,5,5,5,5,"doc-17","non-bedside"
"312",5,4,5,5,4,4,4,4,3,4,3,3,4,5,4,4,5,5,5,NA,4,4,5,"doc-07","bedside"
"313",4,5,5,5,NA,3,4,3,NA,4,5,4,3,5,4,3,2,5,4,NA,3,NA,3,"doc-24","bedside"
"314",5,4,5,4,4,5,4,3,5,3,5,4,1,5,5,NA,5,NA,5,NA,4,5,4,"doc-01","bedside"
"315",4,4,NA,5,4,5,4,5,4,4,5,5,2,4,3,5,5,5,5,1,5,3,5,"doc-02","bedside"
"316",4,5,5,5,5,4,4,4,NA,5,5,5,3,5,5,3,5,5,5,NA,5,NA,5,"doc-18","bedside"
"317",3,4,3,5,5,3,3,4,3,3,5,4,4,4,4,5,4,NA,3,5,5,3,5,"doc-04","bedside"
"318",5,4,4,5,5,5,4,5,5,NA,5,4,4,4,3,3,5,4,5,5,5,5,5,"doc-16","bedside"
"319",4,5,5,4,5,3,4,2,3,4,5,3,4,5,5,4,4,5,5,NA,3,4,5,"doc-06","bedside"
"320",5,3,5,5,4,5,4,5,5,4,4,5,3,5,4,3,5,4,5,5,5,5,5,"doc-15","bedside"
"321",5,4,5,5,4,5,5,5,5,5,5,5,3,2,NA,4,5,5,5,NA,3,3,5,"doc-17","bedside"
"322",4,2,4,5,4,4,4,5,5,5,NA,5,5,4,5,5,5,2,2,4,5,5,5,"doc-04","non-bedside"
"323",5,5,5,3,5,4,2,2,4,5,1,2,NA,4,4,3,5,3,5,NA,3,5,5,"doc-05","bedside"
"324",4,3,NA,4,3,5,4,5,NA,2,5,5,3,5,5,4,4,5,3,4,4,5,5,"doc-22","bedside"
"325",4,4,4,5,4,5,4,5,2,5,5,3,5,5,5,5,3,5,5,5,4,3,5,"doc-01","bedside"
"326",4,5,4,4,4,3,3,5,5,3,3,4,5,5,5,5,NA,NA,5,NA,5,5,5,"doc-16","bedside"
"327",5,4,3,5,5,4,5,5,2,5,5,4,5,5,4,5,5,4,5,NA,3,5,5,"doc-02","bedside"
"328",4,5,3,5,4,5,3,3,NA,5,3,3,3,5,4,3,4,4,4,4,5,4,3,"doc-04","non-bedside"
"329",5,4,4,4,5,3,4,4,5,5,5,3,4,3,5,5,5,5,5,NA,4,4,3,"doc-04","bedside"
"330",5,4,3,4,NA,3,4,4,4,5,5,3,2,4,3,5,5,4,5,NA,4,NA,5,"doc-12","bedside"
"331",4,4,5,4,4,5,2,3,5,5,5,5,3,5,NA,3,3,4,5,NA,4,5,4,"doc-12","bedside"
"332",3,4,5,5,5,3,4,3,5,5,5,3,4,4,5,5,5,5,5,5,4,5,5,"doc-17","non-bedside"
"333",3,5,4,3,NA,5,4,4,4,5,NA,5,3,4,4,3,5,3,5,NA,NA,5,4,"doc-02","bedside"
"334",5,5,4,5,5,5,4,1,NA,5,4,5,3,4,2,4,4,5,4,5,NA,4,3,"doc-02","non-bedside"
"335",4,5,4,5,3,2,3,4,NA,5,5,5,5,4,2,5,4,5,5,5,NA,4,3,"doc-11","bedside"
"336",4,5,NA,5,5,4,2,5,4,5,5,NA,NA,4,5,4,5,4,3,4,5,3,4,"doc-19","bedside"
"337",4,3,5,5,5,5,3,4,5,5,3,5,4,3,4,4,2,NA,5,NA,5,3,2,"doc-12","non-bedside"
"338",5,5,5,3,4,5,3,3,4,5,3,5,5,5,5,5,3,3,NA,NA,5,4,3,"doc-22","non-bedside"
"339",4,4,5,5,2,3,4,4,3,3,4,3,4,5,3,5,5,1,4,NA,4,3,5,"doc-05","bedside"
"340",4,4,5,5,4,4,4,5,5,4,5,4,4,5,3,4,4,3,3,NA,5,5,5,"doc-09","bedside"
"341",5,2,4,5,5,5,4,5,5,1,3,5,5,4,5,5,3,4,5,5,5,4,5,"doc-13","non-bedside"
"342",4,5,4,5,4,5,2,3,5,3,5,4,4,4,3,4,5,5,3,NA,5,5,4,"doc-04","non-bedside"
"343",5,5,2,5,2,4,3,4,3,5,5,5,3,4,4,5,4,5,4,5,4,5,3,"doc-15","non-bedside"
"344",5,5,3,5,3,5,4,5,5,5,5,5,3,5,5,5,3,5,5,NA,5,4,5,"doc-05","bedside"
"345",5,5,3,4,5,4,4,2,5,4,3,5,5,5,5,4,2,5,4,NA,5,5,3,"doc-22","non-bedside"
"346",5,4,4,4,5,5,3,5,5,3,4,5,5,4,3,4,4,5,5,NA,5,NA,4,"doc-13","bedside"
"347",5,4,4,4,NA,4,3,5,5,4,5,4,4,5,5,5,NA,5,4,NA,5,NA,4,"doc-15","bedside"
"348",5,3,5,3,4,5,4,5,3,5,5,4,5,4,5,5,4,5,5,NA,5,3,5,"doc-02","bedside"
"349",4,4,5,2,5,5,4,3,5,5,5,4,5,4,5,3,3,4,3,4,5,5,4,"doc-03","bedside"
"350",5,3,NA,5,5,5,4,5,5,5,NA,4,5,5,5,5,5,3,3,NA,4,5,5,"doc-10","bedside"
"351",4,4,3,3,NA,4,4,5,3,3,3,5,5,5,5,5,4,5,5,NA,4,5,5,"doc-07","non-bedside"
"352",5,5,5,5,4,5,3,5,5,5,5,4,5,4,3,3,NA,5,5,NA,5,5,5,"doc-07","bedside"
"353",NA,5,3,5,4,2,2,5,5,3,5,5,3,4,3,5,4,5,5,NA,5,4,5,"doc-18","bedside"
"354",4,4,4,4,5,3,2,3,5,5,5,5,2,4,4,1,5,5,4,NA,5,5,5,"doc-04","bedside"
"355",4,4,NA,5,4,5,4,5,NA,4,4,5,5,4,4,4,4,3,5,5,NA,2,4,"doc-15","bedside"
"356",3,5,5,3,5,4,3,4,5,5,3,4,1,5,3,5,5,3,4,NA,3,4,5,"doc-04","non-bedside"
"357",5,5,5,5,5,5,4,5,3,5,4,5,5,3,5,4,1,NA,5,5,4,3,4,"doc-25","bedside"
"358",5,2,5,5,5,5,3,4,5,2,5,3,5,5,3,5,3,5,4,NA,3,4,5,"doc-20","non-bedside"
"359",5,4,5,5,5,5,4,5,4,3,4,5,3,5,4,4,2,5,3,NA,4,5,5,"doc-20","non-bedside"
"360",5,3,3,5,4,5,4,5,5,5,5,3,3,5,3,4,5,4,5,NA,4,4,5,"doc-02","bedside"
"361",4,5,4,4,5,5,4,3,5,5,5,5,4,5,3,5,4,NA,5,NA,4,5,5,"doc-02","bedside"
"362",5,4,5,4,4,5,4,2,4,2,3,5,5,4,2,5,3,5,4,NA,3,5,4,"doc-05","bedside"
"363",4,5,5,5,NA,4,4,5,5,4,5,3,2,5,4,5,5,4,5,NA,3,NA,5,"doc-22","bedside"
"364",5,5,4,4,5,5,4,4,5,4,4,3,5,4,5,5,4,5,5,NA,5,5,4,"doc-08","bedside"
"365",5,5,5,5,4,4,4,5,5,5,5,5,5,4,5,4,5,5,3,5,5,NA,3,"doc-05","bedside"
"366",5,5,4,5,NA,5,3,4,5,5,3,2,3,3,5,5,5,1,5,NA,4,5,3,"doc-15","bedside"
"367",5,5,4,5,5,4,2,4,3,4,5,5,3,5,3,5,5,4,3,NA,5,4,4,"doc-02","bedside"
"368",5,3,5,3,4,3,4,3,5,3,5,3,5,5,5,5,5,5,5,NA,2,5,4,"doc-03","bedside"
"369",5,4,3,5,5,3,3,5,5,5,5,5,4,5,NA,4,3,2,4,5,NA,4,NA,"doc-07","bedside"
"370",5,5,5,5,5,5,5,5,NA,5,5,5,3,5,4,3,5,4,4,NA,4,5,5,"doc-23","bedside"
"371",5,5,4,4,5,2,3,5,5,3,5,5,5,5,5,3,5,5,2,NA,NA,4,5,"doc-06","non-bedside"
"372",NA,5,3,5,3,5,4,5,3,3,4,1,5,3,3,5,4,3,5,NA,5,5,5,"doc-24","bedside"
"373",5,5,4,4,4,5,4,5,5,5,4,3,5,5,NA,5,5,5,4,NA,5,4,4,"doc-19","non-bedside"
"374",5,3,5,5,5,5,4,4,5,5,5,3,5,5,3,5,4,NA,4,NA,4,5,4,"doc-01","non-bedside"
"375",5,4,4,5,5,3,4,5,4,5,5,NA,NA,5,3,5,4,4,4,NA,2,NA,4,"doc-24","non-bedside"
"376",4,3,NA,5,1,4,4,4,5,1,4,3,5,5,5,4,3,3,4,4,4,NA,3,"doc-14","bedside"
"377",5,4,4,5,4,5,4,5,4,2,3,4,NA,5,5,3,4,4,3,NA,5,5,5,"doc-24","bedside"
"378",5,3,4,5,4,3,4,3,5,3,3,3,3,4,2,5,5,NA,4,NA,5,4,4,"doc-17","bedside"
"379",5,5,4,4,3,5,4,5,5,4,5,3,5,4,3,4,5,3,4,4,3,4,4,"doc-03","bedside"
"380",5,5,4,3,5,5,4,3,5,3,5,1,NA,5,5,5,3,5,5,NA,5,5,5,"doc-20","bedside"
"381",4,4,4,4,NA,3,3,5,3,5,5,5,5,4,5,5,4,NA,4,NA,5,5,5,"doc-08","bedside"
"382",1,5,5,3,3,4,4,2,3,NA,5,3,2,5,3,5,5,4,3,NA,NA,4,5,"doc-11","non-bedside"
"383",5,5,NA,5,5,5,3,5,3,4,4,5,5,3,4,4,4,2,5,NA,4,4,4,"doc-19","non-bedside"
"384",5,NA,4,5,NA,4,3,5,5,5,2,3,4,5,1,NA,3,4,5,NA,4,4,5,"doc-19","bedside"
"385",5,5,4,5,4,5,3,3,3,5,5,2,5,4,NA,4,4,5,3,NA,5,5,5,"doc-17","bedside"
"386",4,5,4,4,4,5,4,4,5,4,4,3,5,5,4,5,3,4,5,NA,5,5,5,"doc-17","non-bedside"
"387",4,4,3,4,3,4,4,5,4,5,5,2,4,3,5,4,5,4,5,NA,5,4,4,"doc-22","bedside"
"388",5,4,5,4,5,5,4,5,4,5,5,5,3,5,5,5,5,5,5,NA,5,NA,5,"doc-12","bedside"
"389",5,5,4,5,5,4,4,3,3,5,5,5,5,5,5,4,5,5,4,NA,3,4,5,"doc-02","bedside"
"390",1,5,3,5,NA,3,4,4,5,2,5,4,NA,4,5,5,3,NA,5,NA,3,5,5,"doc-04","bedside"
"391",4,5,NA,5,5,4,4,5,4,2,4,5,5,5,4,3,4,NA,4,NA,3,4,4,"doc-03","bedside"
"392",5,4,5,5,5,5,3,4,5,5,5,5,5,5,2,5,5,5,3,NA,5,3,5,"doc-21","bedside"
"393",3,5,5,4,5,3,3,5,3,5,4,3,5,5,2,5,5,2,4,5,5,4,5,"doc-02","bedside"
"394",5,4,5,4,5,5,4,3,4,5,5,5,NA,5,5,4,4,5,5,NA,2,4,4,"doc-23","non-bedside"
"395",5,5,4,5,NA,3,3,3,4,1,5,5,5,4,4,4,3,3,5,NA,3,4,4,"doc-21","non-bedside"
"396",5,3,5,5,NA,4,4,5,4,2,NA,4,NA,3,4,4,4,5,5,4,4,4,5,"doc-03","non-bedside"
"397",5,5,5,5,5,2,4,3,5,3,5,5,4,NA,4,1,4,5,5,NA,3,3,3,"doc-10","non-bedside"
"398",5,5,5,5,5,3,3,NA,NA,5,3,5,3,5,5,1,2,5,5,5,5,4,4,"doc-09","bedside"
"399",4,2,4,5,3,5,4,3,5,5,4,3,5,3,3,5,4,4,5,NA,4,5,NA,"doc-19","bedside"
"400",4,4,5,5,5,4,3,4,4,5,4,5,2,NA,4,5,4,4,5,5,5,2,5,"doc-07","bedside"
"401",5,3,5,4,5,4,3,5,5,4,4,3,2,3,3,5,4,4,4,NA,5,5,5,"doc-06","bedside"
"402",5,5,NA,5,5,5,3,5,5,5,5,4,3,4,5,3,1,4,5,NA,5,NA,4,"doc-09","non-bedside"
"403",4,3,5,5,4,3,4,5,5,3,5,4,4,4,4,5,3,5,4,NA,5,5,4,"doc-20","bedside"
"404",5,3,5,NA,3,3,4,3,5,3,2,5,3,5,5,5,4,NA,5,NA,4,NA,2,"doc-24","bedside"
"405",5,5,5,4,5,4,3,3,NA,4,5,3,4,4,3,5,3,5,5,5,5,NA,5,"doc-14","bedside"
"406",5,3,4,NA,4,5,2,5,5,2,4,5,3,5,3,4,3,5,5,NA,5,NA,4,"doc-23","bedside"
"407",5,4,5,5,4,4,2,4,4,5,5,5,5,5,5,4,5,2,3,4,5,4,5,"doc-01","bedside"
"408",5,4,5,5,5,5,4,5,5,4,3,5,4,4,5,4,5,5,4,NA,4,2,NA,"doc-17","bedside"
"409",3,2,5,5,4,5,4,4,NA,5,5,2,5,5,4,5,5,4,4,NA,4,3,4,"doc-07","bedside"
"410",5,NA,5,5,4,4,4,4,3,5,4,5,4,4,4,4,3,3,4,NA,3,4,3,"doc-16","bedside"
"411",3,5,5,3,5,2,5,2,5,3,4,2,2,4,5,5,5,5,5,5,4,5,5,"doc-04","non-bedside"
"412",3,5,5,5,5,5,5,3,4,5,3,1,5,5,5,4,4,5,4,NA,4,5,3,"doc-02","bedside"
"413",5,5,5,5,4,4,5,5,4,5,5,5,3,3,5,5,5,NA,5,NA,3,2,4,"doc-22","non-bedside"
"414",5,NA,3,3,5,5,4,5,5,4,5,5,5,5,4,3,5,5,5,NA,4,5,NA,"doc-01","non-bedside"
"415",3,3,3,4,5,4,4,2,4,2,3,4,5,NA,4,5,5,2,5,5,4,4,5,"doc-17","non-bedside"
"416",3,4,4,5,5,5,4,3,5,5,4,5,5,5,4,4,5,4,5,NA,4,4,2,"doc-05","bedside"
"417",5,4,4,5,5,4,4,4,5,4,3,4,NA,5,5,2,4,5,5,NA,4,4,5,"doc-03","bedside"
"418",5,4,4,5,4,5,2,1,4,3,5,3,4,4,5,4,4,5,5,5,4,5,5,"doc-20","non-bedside"
"419",5,5,5,4,4,5,3,5,5,4,2,5,5,5,5,3,5,NA,5,5,4,5,5,"doc-20","bedside"
"420",5,4,5,4,5,5,4,1,5,5,4,5,2,4,NA,5,5,5,5,NA,5,5,5,"doc-03","bedside"
"421",5,NA,4,4,5,3,3,4,4,5,5,4,4,4,5,5,5,4,5,NA,5,5,4,"doc-15","bedside"
"422",5,4,3,3,5,5,3,5,5,5,4,4,3,5,5,4,5,5,5,NA,4,4,4,"doc-13","bedside"
"423",5,5,NA,5,4,2,4,4,3,4,4,5,4,5,4,4,5,5,3,5,5,5,5,"doc-21","bedside"
"424",4,5,5,3,5,5,2,4,5,5,5,3,3,4,3,5,2,5,5,NA,5,5,5,"doc-19","bedside"
"425",5,5,4,5,5,2,4,4,4,NA,3,5,3,5,4,NA,5,5,3,NA,5,4,NA,"doc-13","bedside"
"426",5,5,3,5,5,5,4,5,3,5,5,5,NA,5,2,5,5,5,5,NA,5,4,5,"doc-19","bedside"
"427",5,5,5,5,5,5,2,5,5,5,4,5,4,5,5,3,5,NA,5,NA,5,5,5,"doc-17","non-bedside"
"428",5,3,NA,4,NA,5,4,3,5,5,5,2,1,5,5,5,2,5,5,5,4,4,5,"doc-05","bedside"
"429",5,3,4,5,5,5,4,5,5,5,5,5,4,1,4,3,3,5,2,NA,1,3,4,"doc-24","bedside"
"430",5,5,5,5,5,4,3,4,3,5,4,3,5,5,5,5,4,NA,5,NA,5,5,4,"doc-22","bedside"
"431",5,4,4,3,5,5,4,1,5,3,5,4,5,4,5,3,2,2,NA,NA,5,5,4,"doc-15","bedside"
"432",5,4,5,3,4,4,4,5,5,5,5,5,4,5,3,5,4,5,4,5,NA,5,4,"doc-15","bedside"
"433",5,5,3,5,4,5,3,1,5,5,4,5,5,5,5,4,5,4,4,NA,5,NA,4,"doc-04","bedside"
"434",4,5,4,2,4,3,3,5,5,4,4,5,4,4,5,3,4,5,4,5,4,5,2,"doc-02","non-bedside"
"435",NA,5,3,5,4,5,4,2,4,5,5,4,4,2,3,4,5,5,5,4,5,4,4,"doc-15","bedside"
"436",4,NA,5,4,5,5,4,3,5,4,5,5,3,2,4,4,4,5,5,5,3,4,5,"doc-01","bedside"
"437",5,4,5,4,4,3,4,5,5,3,3,5,3,5,4,5,3,5,3,NA,5,4,4,"doc-24","non-bedside"
"438",5,5,3,5,5,5,4,3,5,4,5,3,5,5,5,4,4,4,5,5,5,4,5,"doc-25","non-bedside"
"439",3,5,5,4,4,3,3,5,3,3,5,2,3,5,4,5,5,4,4,NA,4,5,4,"doc-17","bedside"
"440",5,3,4,3,4,4,3,5,4,5,5,5,5,5,5,5,4,5,5,NA,2,NA,4,"doc-07","bedside"
"441",5,3,4,4,4,4,4,5,4,5,4,4,3,4,5,5,4,5,3,5,5,3,3,"doc-04","bedside"
"442",4,4,4,5,4,3,3,4,5,5,NA,5,3,5,5,5,2,4,4,NA,3,5,5,"doc-03","bedside"
"443",4,5,3,5,4,5,4,NA,NA,5,5,4,5,3,5,3,4,3,4,5,5,4,3,"doc-19","bedside"
"444",5,5,4,4,5,3,3,5,4,5,5,5,2,5,5,5,5,3,5,5,4,5,5,"doc-15","non-bedside"
